Area_Name,B01001_001E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01002_001E,B08006_015E,B08011_006E,B08011_007E,B08011_008E,B08011_009E,B08011_010E,B11001_002E,B15003_017E,B15003_022E,B15003_023E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19013_001E,B23022_003E,B23022_027E,B25008_003E,B25031_001E,B25077_001E,county,county subdivision,place,state,stateName,locationsName,lat,long
Hampton Falls town,2336,71,48,31,66,104,89,144,92,30,45,58,53,14,34,5,48,37,41,85,150,82,126,24,84,39,34,27,34,19,10,48.3,43,74,197,186,202,102,662,298,660,305,37,50,110,70,119,105,258,129531,711,591,198,1635,465600,15,33460,0,33,New Hampshire,"Hampton Falls town, New Hampshire, USA",42.9162234,-70.863811
Cumberland city,1999,77,48,34,57,84,44,64,45,38,20,16,30,56,5,8,88,59,43,42,26,67,83,8,40,34,29,68,60,37,36,39.8,12,48,98,39,5,37,451,338,81,52,34,26,39,22,10,5,3,20329,266,182,1021,369,44000,0,0,19108,21,Kentucky,"Cumberland city, Kentucky, USA",36.8050672,-85.0682869
Geuda Springs city,174,16,7,1,3,3,7,10,8,3,2,0,4,3,3,0,6,5,8,6,2,7,8,4,6,0,2,4,1,2,1,41.5,0,7,4,12,6,2,40,46,1,4,9,4,4,2,3,4,0,40278,55,52,20,-666666666,40000,0,0,26200,20,Kansas,"Geuda Springs city, Kansas, USA",37.114194,-97.149207
Coburg city,55,1,0,7,2,1,2,0,2,0,2,1,0,0,0,0,0,0,4,1,1,0,3,2,0,0,0,0,0,0,1,35.2,0,2,1,4,0,0,15,3,1,1,5,3,3,0,0,0,0,52813,14,11,6,-666666666,43500,0,0,14880,19,Iowa,"Coburg city, Iowa, USA",40.9156997,-95.2655543
Hooversville borough,540,0,10,27,16,38,27,30,9,16,1,7,5,12,5,12,5,8,20,10,24,8,38,2,9,8,6,16,22,2,24,49.4,0,14,28,22,27,6,161,220,42,3,25,36,14,24,1,0,2,37375,144,103,138,618,65900,111,35608,0,42,Pennsylvania,"Hooversville borough, Pennsylvania, USA",40.1470217,-78.9119686
Marengo city,2770,67,81,107,66,55,137,66,17,25,39,21,69,47,10,32,62,71,76,89,97,81,121,29,41,18,57,70,54,37,48,38.2,33,183,119,224,108,32,742,722,153,52,46,169,139,113,35,40,8,46625,766,672,950,596,96000,0,0,49395,19,Iowa,"Marengo city, Iowa, USA",41.7927817,-92.0696253
Trenton city,18392,517,437,480,598,588,748,665,223,314,196,287,281,428,275,208,372,521,525,509,659,860,815,178,364,320,280,495,435,385,502,46.3,54,1044,1014,946,713,601,4880,3914,1978,1013,743,913,1122,868,349,376,288,59943,4643,4139,3104,722,132100,0,0,80420,26,Michigan,"Trenton city, Michigan, USA",42.1394858,-83.1782587
Sherburn city,1085,26,34,25,57,50,24,35,12,10,8,10,11,24,10,6,19,42,22,22,22,57,31,3,19,10,16,25,19,18,55,41.2,5,35,74,98,56,10,263,250,56,26,50,74,43,34,19,3,9,49655,281,297,263,673,75700,91,59620,0,27,Minnesota,"Sherburn city, Minnesota, USA",43.6546148,-94.7268677
Saginaw city,49366,1863,1258,1320,1439,1477,1783,1585,461,825,488,426,556,362,386,377,1877,1505,1636,1548,1501,1905,1816,556,987,458,692,797,703,445,581,35.7,337,1245,1736,2266,1264,702,11371,9389,2482,860,1588,1299,1474,561,224,143,57,29809,9293,10285,19143,680,38600,0,0,70520,26,Michigan,"Saginaw city, Michigan, USA",43.4194699,-83.9508068
Jackson township,868,8,35,42,34,21,15,61,4,27,11,7,13,10,11,0,12,38,27,17,16,35,27,23,17,0,0,23,18,4,27,38.6,0,64,54,42,10,2,282,287,32,32,9,48,82,37,8,8,19,69559,275,214,65,393,154300,137,38024,0,39,Ohio,"Jackson township, Ohio, USA",40.86655,-81.4937993
Benville township,83,2,0,5,3,9,0,3,2,0,0,2,0,1,1,2,3,0,7,0,2,3,1,0,0,2,1,0,4,0,0,39.4,0,4,13,0,3,1,31,32,1,0,4,3,4,2,1,5,0,53750,27,21,0,-666666666,106300,7,5284,0,27,Minnesota,"Benville township, Minnesota, USA",48.3254129,-95.5428638
Lawrence town,4900,151,137,273,186,300,164,162,33,151,0,56,71,87,0,0,133,79,238,57,141,270,58,33,92,26,86,111,44,0,0,38.3,119,232,695,368,273,158,1341,692,1028,177,223,209,225,111,198,201,299,89679,1882,1092,693,964,238800,9,42900,0,55,Wisconsin,"Lawrence town, Wisconsin, USA",44.3939376,-88.1584129
Edgewater city,21620,451,656,478,517,703,680,830,492,535,339,531,584,476,341,281,736,369,558,478,581,900,1339,349,597,370,451,605,544,430,354,50.9,77,907,1407,1154,958,290,5558,5570,1301,838,1133,937,1196,354,169,104,154,47133,4834,4229,5400,1025,134300,0,0,19825,12,Florida,"Edgewater city, Florida, USA",28.9888754,-80.9022758
Wyomissing borough,10452,303,209,294,252,166,393,323,156,227,166,226,269,279,82,131,254,378,340,169,194,402,425,194,236,131,297,274,324,135,433,48.6,151,365,982,917,615,215,2849,1378,2093,1104,293,466,515,360,354,465,602,78792,2614,2492,2629,1255,234000,11,86880,0,42,Pennsylvania,"Wyomissing borough, Pennsylvania, USA",40.329537,-75.9652117
Nicollet city,1151,57,86,37,46,22,26,34,10,15,17,15,16,20,3,0,57,59,39,23,34,35,42,11,13,11,9,17,13,3,0,32.7,16,116,121,110,21,26,338,243,136,24,37,64,94,46,30,17,9,68750,340,320,218,675,154800,103,46150,0,27,Minnesota,"Nicollet city, Minnesota, USA",44.2760774,-94.1874633
Walker city,933,45,5,29,23,45,26,40,0,15,16,9,27,21,14,16,17,7,17,13,22,34,52,12,16,4,16,27,19,36,28,48,43,89,16,53,36,27,258,189,136,38,32,62,21,37,6,9,3,32212,223,229,399,662,145400,21,67792,0,27,Minnesota,"Walker city, Minnesota, USA",47.1013462,-94.5872162
Ehrenfeld borough,210,2,5,4,14,6,4,8,1,6,3,2,0,1,4,1,2,10,6,8,10,8,9,7,0,0,2,6,7,10,0,42.7,4,13,8,11,5,0,62,67,10,2,5,9,14,1,2,0,0,34875,48,47,40,619,60800,0,0,22712,42,Pennsylvania,"Ehrenfeld borough, Pennsylvania, USA",40.3714629,-78.7775214
Northeast township,807,15,13,34,13,50,61,26,4,10,2,9,15,26,10,11,5,24,17,15,55,44,23,6,6,2,28,21,13,13,30,47.9,25,15,99,50,23,5,225,214,55,25,28,47,28,47,15,2,0,49050,234,201,106,472,81300,1,53624,0,17,Illinois,"Northeast township, Illinois, USA",40.1617579,-90.9629523
Walton township,579,0,21,0,7,70,14,26,10,0,12,0,67,6,0,10,5,20,0,10,41,14,35,10,10,40,9,12,0,10,0,49.9,0,42,9,76,22,57,215,94,44,0,21,19,51,26,0,10,0,56250,148,145,41,-666666666,91500,99,75250,0,20,Kansas,"Walton township, Kansas, USA",38.1171289,-97.2005806
Halifax borough,1008,25,49,22,29,42,27,36,25,23,3,7,12,4,6,2,33,37,47,32,33,38,23,2,14,9,14,28,7,8,9,34.8,10,22,107,18,7,14,258,336,18,15,35,16,55,33,10,1,0,43229,261,207,445,650,112000,43,32032,0,42,Pennsylvania,"Halifax borough, Pennsylvania, USA",40.4681409,-76.9319198
Columbus Grove village,2165,64,92,51,47,63,75,58,38,21,9,48,59,26,8,0,64,28,71,66,53,79,67,11,12,29,43,58,15,21,21,34.3,25,67,97,104,50,23,592,513,126,82,78,82,135,79,10,28,9,50114,556,456,397,723,110500,0,0,18014,39,Ohio,"Columbus Grove village, Ohio, USA",40.9194961,-84.0568896
Lake Benton township,207,3,9,2,5,1,6,17,5,10,5,2,11,3,2,1,4,2,8,2,2,11,9,1,11,0,6,7,4,2,2,53.6,0,14,19,20,20,4,58,54,24,6,3,4,9,21,4,8,8,77250,60,49,9,488,265800,81,34118,0,27,Minnesota,"Lake Benton township, Minnesota, USA",44.238099,-96.2482149
Sea Bright borough,1304,23,81,37,36,36,64,82,51,41,23,26,41,26,5,13,40,44,17,40,44,37,93,19,40,3,19,49,6,15,11,51.2,27,65,61,91,147,55,306,147,410,198,62,78,96,83,49,45,132,84922,416,282,391,1505,491500,25,66240,0,34,New Jersey,"Sea Bright borough, New Jersey, USA",40.3614987,-73.9740262
Sulphur city,5014,198,198,109,119,138,115,150,67,68,49,97,123,74,31,74,109,142,143,145,103,149,227,130,37,53,114,113,102,51,48,36.5,105,181,238,399,186,50,1204,889,359,162,227,281,118,75,106,40,42,46380,1141,1114,1845,669,90000,0,0,71350,40,Oklahoma,"Sulphur city, Oklahoma, USA",34.5078669,-96.9683498
Spencer Mountain town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,-666666666,0,0,63780,37,North Carolina,"Spencer Mountain town, North Carolina, USA",35.3062487,-81.1106324
Lincoln township,721,18,0,13,19,37,8,6,0,0,13,29,10,33,7,11,11,9,0,22,31,11,0,7,14,20,35,6,21,0,9,36.1,0,5,18,18,0,0,230,215,0,5,49,40,61,8,0,0,8,56106,145,122,405,882,98600,181,43866,0,18,Indiana,"Lincoln township, Indiana, USA",41.4778648,-86.4895463
Blythedale village,167,8,2,4,2,4,5,10,1,3,4,2,9,2,0,4,2,4,4,4,4,2,5,3,5,9,6,2,5,3,1,48.5,0,6,2,9,7,1,56,55,10,1,10,9,11,1,2,0,3,43750,38,23,25,325,67800,0,0,6742,29,Missouri,"Blythedale village, Missouri, USA",40.4752789,-93.9268947
Fairview township,726,4,44,16,24,18,48,10,0,24,8,39,31,11,10,1,19,22,27,28,28,24,24,10,19,22,3,9,18,4,0,44.9,0,32,36,23,5,9,147,157,37,18,27,15,32,3,0,3,2,31474,127,130,89,450,65300,83,23482,0,29,Missouri,"Fairview township, Missouri, USA",39.651602,-93.8044831
Trout Lake township,300,0,5,8,3,4,9,13,6,22,4,10,8,17,4,6,2,9,2,1,5,18,26,9,11,3,20,20,8,11,6,62,1,17,13,5,0,0,100,96,28,5,14,14,6,1,3,2,0,26875,39,53,57,-666666666,138900,33,80600,0,26,Michigan,"Trout Lake township, Michigan, USA",46.211434,-84.9195035
Clinton township,532,0,26,0,0,32,7,0,0,0,0,14,0,25,0,0,0,0,26,0,28,10,0,8,0,0,16,0,29,0,0,21.4,0,26,22,0,0,0,152,75,76,60,14,12,8,0,37,26,0,-666666666,105,49,8,-666666666,-666666666,31,13708,0,18,Indiana,"Clinton township, Indiana, USA",41.4591649,-86.8822445
Union township,86,20,4,9,0,0,0,0,0,0,5,0,0,0,0,0,15,10,0,0,0,0,0,0,7,0,0,0,0,0,0,26.6,0,0,11,24,0,0,30,7,45,4,0,4,0,0,0,0,0,38750,33,32,66,-666666666,-666666666,15,64940,0,46,South Dakota,"Union township, South Dakota, USA",43.902301,-99.1234795
West Union township,41,2,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,26.3,3,2,2,3,8,0,8,0,0,0,0,0,2,0,0,0,0,30625,17,4,13,-666666666,9999,41,52715,0,31,Nebraska,"West Union township, Nebraska, USA",41.702769,-99.5228528
Bedford Park village,604,25,25,26,38,11,13,13,16,14,8,8,16,10,6,2,0,14,23,24,14,11,21,9,10,16,8,16,9,2,12,40.3,17,36,25,29,9,30,148,126,82,16,18,49,43,10,4,15,6,65000,182,124,57,681,170000,0,0,4572,17,Illinois,"Bedford Park village, Illinois, USA",41.7641723,-87.7812524
Jackson township,70,11,1,6,0,0,0,13,0,0,0,6,0,0,0,0,0,0,6,0,0,10,4,0,3,2,0,0,0,0,0,51.6,0,11,9,11,0,0,35,35,0,0,3,4,3,3,10,9,0,140375,30,20,36,-666666666,-666666666,111,32300,0,46,South Dakota,"Jackson township, South Dakota, USA",43.1700161,-98.7260927
Farmington township,520,18,15,22,6,13,32,10,5,5,1,2,2,14,7,0,9,21,21,16,28,15,8,2,5,1,2,15,9,6,0,32.6,5,12,24,62,23,7,155,67,48,20,15,25,13,16,0,0,0,44167,152,119,68,630,46800,185,23250,0,20,Kansas,"Farmington township, Kansas, USA",39.8684267,-97.0713572
Ball town,4007,136,301,139,45,134,54,194,41,76,57,26,62,20,38,0,247,55,92,99,48,116,240,50,34,55,108,96,44,68,4,33.9,56,260,386,322,114,23,924,685,438,71,148,174,118,64,0,50,23,42539,1059,827,947,697,137200,0,0,4055,22,Louisiana,"Ball town, Louisiana, USA",31.4154574,-92.4118036
Prospect Heights city,16345,785,767,454,574,434,546,563,166,340,96,192,307,172,123,188,720,505,479,452,458,504,566,223,293,195,359,305,249,185,315,38.4,18,672,1184,611,725,460,4228,2418,2447,1284,446,608,730,436,428,443,417,60929,4707,3640,6368,982,266300,0,0,62016,17,Illinois,"Prospect Heights city, Illinois, USA",42.0953049,-87.9375694
Ceresco township,184,14,0,2,0,1,12,8,4,3,3,2,14,2,3,1,8,6,0,2,10,9,10,3,4,0,0,3,3,2,2,48.6,4,0,22,14,6,0,58,49,21,0,11,8,9,5,4,6,4,55417,40,45,56,-666666666,189300,13,10756,0,27,Minnesota,"Ceresco township, Minnesota, USA",43.9964974,-94.2948884
Prairie township,181,6,11,0,0,14,0,5,0,0,12,8,0,0,0,0,0,0,27,0,0,0,0,14,0,0,5,0,0,0,0,33.5,14,0,31,27,0,0,49,24,9,0,6,9,11,0,0,0,0,49531,36,36,5,-666666666,83400,205,57425,0,20,Kansas,"Prairie township, Kansas, USA",39.5952408,-98.1120116
Nuangola borough,812,20,21,27,19,44,22,38,14,9,10,28,10,21,17,10,9,19,26,30,25,35,31,6,27,28,13,18,12,7,24,48,7,66,63,49,48,22,240,210,105,62,31,22,70,33,14,21,8,65938,210,180,52,993,165600,79,55752,0,42,Pennsylvania,"Nuangola borough, Pennsylvania, USA",41.1550825,-75.978256
Blooming Prairie city,1949,24,83,25,52,57,29,75,19,43,19,22,23,21,59,17,83,69,51,36,27,45,53,30,27,9,30,26,75,76,67,37.6,0,197,80,113,63,11,489,425,184,41,38,136,114,68,30,29,13,58194,495,511,293,675,116600,147,6580,0,27,Minnesota,"Blooming Prairie city, Minnesota, USA",43.8666294,-93.0488091
New Lebanon town,2367,140,87,44,17,45,94,97,68,38,24,50,70,78,9,5,113,43,37,62,121,116,81,36,69,8,70,59,94,35,5,47.4,71,160,160,84,212,100,572,371,321,225,109,129,99,48,39,55,98,54315,582,639,571,920,202200,21,50452,0,36,New York,"New Lebanon town, New York, USA",42.4642991,-73.396804
Valley township,172,0,30,4,0,9,3,7,0,5,0,0,2,2,0,3,4,3,18,0,6,7,3,0,0,0,0,4,0,4,0,32.9,0,12,6,28,0,0,40,36,7,0,4,10,8,3,0,0,0,44813,47,33,42,-666666666,112500,43,66060,0,46,South Dakota,"Valley township, South Dakota, USA",43.3822284,-96.7279918
Tolley city,34,0,0,0,2,0,0,4,0,0,5,1,1,1,0,0,0,0,0,0,7,1,1,0,1,0,0,5,2,0,0,58.5,1,0,0,3,0,0,9,12,0,0,0,5,4,0,1,0,0,-666666666,6,10,6,-666666666,-666666666,0,0,79140,38,North Dakota,"Tolley city, North Dakota, USA",48.7289124,-101.8273851
Muddy village,41,3,0,2,0,6,0,0,0,1,0,1,0,4,0,0,0,5,3,0,3,1,2,0,1,0,0,4,1,0,0,49.1,0,0,2,0,5,0,11,4,3,0,0,0,3,0,0,0,0,33750,9,11,20,500,-666666666,0,0,51271,17,Illinois,"Muddy village, Illinois, USA",37.7650476,-88.5167173
Newberry town,188,4,2,8,4,4,6,5,0,2,7,5,0,0,0,5,0,9,0,11,5,7,0,5,3,8,5,2,4,5,4,41.2,0,0,59,0,0,0,47,67,2,2,11,2,9,9,0,0,0,45938,39,37,13,494,64000,0,0,52524,18,Indiana,"Newberry town, Indiana, USA",38.9250467,-87.0194525
Montgomery town,341,23,4,10,16,5,17,19,6,9,1,2,7,2,6,3,15,6,7,7,5,11,32,2,4,11,0,3,3,9,5,43.5,1,45,30,22,3,4,102,97,23,11,15,25,7,8,5,2,2,43068,111,73,116,619,113300,0,0,50688,18,Indiana,"Montgomery town, Indiana, USA",38.6625493,-87.0461181
Risingsun village,613,23,30,13,16,14,27,19,16,9,2,4,9,5,5,3,26,17,24,16,27,38,20,6,13,3,7,7,7,8,7,36.8,0,15,32,22,21,5,165,183,36,10,22,21,21,12,5,2,0,41771,136,154,213,598,74800,0,0,67314,39,Ohio,"Risingsun village, Ohio, USA",41.2694972,-83.4249267
Cortez city,8579,224,313,362,227,212,220,324,96,120,50,116,163,105,92,72,310,232,302,152,199,346,240,170,126,82,123,203,147,145,133,35.9,163,445,369,648,237,221,2195,1362,793,391,276,350,363,132,146,69,19,40183,2058,1838,4110,753,159800,0,0,17375,8,Colorado,"Cortez city, Colorado, USA",37.3488827,-108.5859265
Flora township,157,0,3,7,13,13,2,5,9,0,3,0,0,0,0,3,1,1,0,8,2,3,11,2,11,6,0,1,0,0,1,41.8,0,11,6,10,0,0,33,46,7,8,3,5,2,2,0,0,0,27917,44,18,25,-666666666,-666666666,41,23550,0,20,Kansas,"Flora township, Kansas, USA",39.0696111,-97.330053
McGrath city,60,2,2,1,0,0,0,10,0,0,0,2,6,2,0,4,0,0,0,0,3,1,12,0,0,0,0,3,4,0,0,56.5,0,1,7,0,0,0,13,5,0,0,7,2,0,0,0,0,0,-666666666,10,10,3,-666666666,-666666666,0,0,38996,27,Minnesota,"McGrath city, Minnesota, USA",46.2399483,-93.2724498
Scotts Valley city,11892,272,253,397,328,371,540,469,153,162,140,155,208,114,57,231,177,385,278,424,338,528,390,61,260,177,74,326,126,125,148,39.7,155,352,755,688,738,247,2946,666,2846,986,247,408,642,570,337,557,757,101404,3223,2827,2809,1999,717800,0,0,70588,6,California,"Scotts Valley city, California, USA",37.0510595,-122.0146841
Stonycreek township,2143,47,60,37,49,89,92,84,46,34,33,19,42,44,17,9,33,64,36,100,72,84,91,22,29,17,17,71,63,14,13,43,23,117,119,102,25,34,682,583,84,65,77,130,101,50,23,14,42,53333,551,446,375,631,134900,111,74440,0,42,Pennsylvania,"Stonycreek township, Pennsylvania, USA",40.0068886,-78.8722341
La Grange town,2644,48,43,71,75,82,126,141,57,68,29,67,89,46,34,10,8,85,50,41,117,123,151,47,82,24,37,77,59,35,4,49.8,16,218,261,101,130,35,776,510,494,193,92,96,139,158,111,64,73,78387,728,632,240,975,287700,127,41050,0,55,Wisconsin,"La Grange town, Wisconsin, USA",42.7997341,-88.6023241
Independence township,447,9,12,22,5,25,20,7,7,4,0,15,17,12,2,3,5,25,14,7,15,7,10,6,13,5,8,18,2,8,6,39.7,0,4,46,10,7,0,132,161,23,3,24,17,34,3,4,4,0,48393,108,97,91,575,105800,147,35036,0,29,Missouri,"Independence township, Missouri, USA",40.4060054,-92.4208713
Stockton city,690,14,22,30,12,25,19,45,10,6,7,6,4,0,2,2,9,26,13,20,22,28,23,12,19,2,4,6,11,2,0,33.3,7,46,36,60,13,6,189,118,57,19,13,37,43,14,16,10,1,64750,227,189,163,798,158700,169,62896,0,27,Minnesota,"Stockton city, Minnesota, USA",44.0274629,-91.7698734
Braceville township,6340,202,238,231,262,230,238,219,125,91,53,70,89,30,9,11,186,303,161,188,335,175,233,15,76,48,65,43,30,44,48,34.7,9,290,373,305,81,90,1678,1329,406,249,244,298,410,251,237,183,19,71113,1906,1605,1524,904,169900,63,7653,0,17,Illinois,"Braceville township, Illinois, USA",41.237863,-88.2753144
Menoken township,1549,49,26,55,46,16,17,158,28,11,27,14,53,12,0,0,46,0,54,63,40,67,73,25,9,13,38,76,26,0,13,42.4,0,121,175,193,93,68,458,203,269,97,50,66,54,84,57,38,70,86250,406,378,130,385,177400,177,45850,0,20,Kansas,"Menoken township, Kansas, USA",39.1462972,-95.7826597
Florence city,951,43,57,0,26,48,45,11,8,15,11,8,28,2,5,1,12,20,3,62,23,39,26,11,10,10,5,19,16,3,5,32.9,11,107,67,86,12,0,191,170,43,27,34,13,44,20,12,7,0,44038,379,163,414,728,107800,0,0,26136,48,Texas,"Florence city, Texas, USA",30.8412954,-97.7936268
Urbana township,7310,197,159,214,126,96,331,191,127,189,117,195,232,115,33,26,180,320,136,217,154,210,340,200,181,126,145,280,125,72,62,43,16,270,351,603,461,144,1686,1415,641,320,286,458,211,192,91,52,88,43906,1653,1742,2133,848,90500,19,77018,0,17,Illinois,"Urbana township, Illinois, USA",40.0996543,-88.1388989
Volney town,5792,269,124,189,104,209,252,357,65,131,128,31,159,45,6,91,123,203,203,106,120,228,212,120,149,57,119,86,31,104,115,41.8,0,340,418,294,168,95,1579,1086,489,280,164,237,318,137,160,22,103,59097,1541,1212,1244,919,101800,75,77662,0,36,New York,"Volney town, New York, USA",43.3428464,-76.3577116
Louriston township,140,23,5,2,4,11,3,6,1,0,2,2,2,1,0,1,6,2,6,4,1,4,3,0,0,4,1,2,0,2,0,29.8,23,9,17,8,2,2,33,24,22,5,9,12,7,4,0,6,4,64375,63,28,34,556,215600,23,38312,0,27,Minnesota,"Louriston township, Minnesota, USA",45.1148052,-95.4185357
Jefferson township,1415,0,55,47,46,69,53,47,21,66,22,25,0,30,15,0,7,69,32,90,43,65,58,25,14,0,14,27,13,11,0,42,0,60,96,29,27,0,431,299,108,0,78,51,67,76,23,27,0,55982,368,326,374,624,114800,17,37890,0,18,Indiana,"Jefferson township, Indiana, USA",41.6652342,-85.8281458
Rich Square town,915,0,6,16,47,68,41,41,5,2,32,25,27,5,17,7,3,11,11,9,80,42,35,0,23,30,12,36,3,28,51,50.5,0,55,14,36,16,32,239,323,60,26,44,19,34,38,3,7,0,31413,223,152,240,775,76400,0,0,56440,37,North Carolina,"Rich Square town, North Carolina, USA",36.274044,-77.2844116
Amalga town,577,12,14,20,9,32,11,13,8,5,3,1,15,6,8,2,18,3,24,14,17,11,14,4,7,4,5,6,7,8,0,27.1,55,28,21,30,24,5,143,81,57,17,14,33,24,13,3,2,3,56875,143,113,154,684,195200,0,0,1090,49,Utah,"Amalga town, Utah, USA",41.861039,-111.8957808
Freemansburg borough,2621,117,98,126,52,39,138,84,24,46,23,38,58,9,28,15,67,74,120,84,40,85,164,30,31,24,39,21,44,62,30,37.8,13,161,154,151,95,44,684,580,212,170,71,115,194,113,39,18,24,62891,681,687,825,1206,157700,0,0,27760,42,Pennsylvania,"Freemansburg borough, Pennsylvania, USA",40.6264875,-75.345735
Evergreen town,301,15,4,13,1,4,23,9,2,9,2,22,2,13,6,3,0,8,9,8,25,20,16,3,10,2,19,2,8,0,5,54,0,15,19,4,14,0,81,96,2,4,0,8,8,1,0,0,5,22554,59,38,176,293,121900,0,0,24775,22,Louisiana,"Evergreen town, Louisiana, USA",30.9526911,-92.1087345
Township 12,132,0,0,11,0,9,8,2,0,0,6,0,0,3,6,5,0,0,9,0,8,2,15,0,0,0,2,3,4,0,5,48.3,2,0,15,11,19,6,39,38,31,0,11,3,5,12,2,3,6,86750,34,30,28,-666666666,151600,163,71249,0,20,Kansas,"Township 12, Kansas, USA",39.1907938,-99.1234795
Deadwood city,1386,37,30,53,43,36,61,69,30,31,34,53,49,6,11,8,12,40,23,70,44,92,85,32,39,30,48,12,14,13,20,51.9,250,39,65,156,101,7,341,337,137,38,37,101,125,21,17,7,0,37181,412,421,553,554,147600,81,15700,0,46,South Dakota,"Deadwood city, South Dakota, USA",44.376651,-103.7296415
Albion town,1124,21,15,38,34,35,64,63,41,35,11,23,14,27,20,7,4,27,12,30,46,77,30,24,13,18,21,33,19,27,11,51.3,2,71,71,80,31,11,304,286,83,67,53,62,86,37,19,13,18,57692,304,232,142,758,153600,53,900,0,55,Wisconsin,"Albion town, Wisconsin, USA",42.8794488,-89.0698345
New Berlin township,1804,67,47,76,59,35,78,24,4,24,19,40,15,26,9,12,60,35,95,74,92,34,28,24,15,46,7,21,28,10,9,35.1,80,86,182,151,131,4,508,273,257,58,54,98,103,117,52,32,8,71583,413,436,387,695,156100,167,52181,0,17,Illinois,"New Berlin township, Illinois, USA",39.7137046,-89.9440061
Armour city,888,15,41,9,15,25,31,33,7,3,11,8,29,11,11,36,19,13,10,31,26,29,37,8,19,10,13,23,11,16,49,45.1,8,41,85,76,42,25,260,174,71,32,42,48,54,28,8,6,2,46250,197,201,138,468,66100,43,2260,0,46,South Dakota,"Armour city, South Dakota, USA",43.3186012,-98.3467455
Cannon Falls township,915,13,28,20,12,29,38,87,13,31,19,7,24,27,7,4,12,25,9,17,24,43,67,33,30,9,20,11,21,7,4,53.6,32,73,93,61,25,26,285,204,134,38,14,47,57,56,41,53,22,97708,283,242,71,1489,328800,49,9748,0,27,Minnesota,"Cannon Falls township, Minnesota, USA",44.4962101,-92.8377656
Wadsworth village,3670,172,128,60,59,54,142,150,47,185,31,42,156,24,11,36,73,65,39,65,177,210,172,108,100,50,49,129,113,0,37,49.4,0,252,252,161,103,42,987,673,825,271,12,90,164,159,94,173,223,98409,1115,900,596,1353,285600,0,0,78370,17,Illinois,"Wadsworth village, Illinois, USA",42.4286321,-87.9239651
Gambier village,2493,57,25,26,21,2,19,11,17,9,26,29,11,25,3,0,25,11,25,17,8,39,53,7,10,8,35,7,21,5,30,20.9,495,18,18,108,61,65,174,39,122,143,13,43,36,48,35,39,11,65438,931,905,407,593,217400,0,0,29246,39,Ohio,"Gambier village, Ohio, USA",40.3756194,-82.3971038
Bluford village,748,22,30,48,18,20,31,2,15,7,0,14,14,2,13,3,25,38,47,19,18,6,13,8,31,7,4,12,8,3,6,34.4,17,38,18,17,27,0,199,139,31,7,37,19,36,9,6,1,4,43875,165,173,124,750,59500,0,0,6964,17,Illinois,"Bluford village, Illinois, USA",38.3259938,-88.7438718
Rockledge city,26497,674,911,879,651,630,1218,1095,343,547,236,448,508,477,465,306,557,703,1089,674,959,1183,1034,441,627,469,463,719,726,477,465,46.6,89,932,1540,1820,1306,531,6887,4340,3783,2002,700,1274,1597,1033,556,517,439,61686,6407,6066,7009,1164,162000,0,0,61500,12,Florida,"Rockledge city, Florida, USA",28.3164498,-80.7269854
Annabella town,922,16,17,29,39,48,26,4,6,14,5,8,11,14,11,5,20,15,41,37,30,15,12,23,7,5,10,28,6,8,0,30.9,0,26,51,51,52,33,243,103,90,26,37,26,45,33,19,11,0,57125,235,172,209,903,172100,0,0,1750,49,Utah,"Annabella town, Utah, USA",38.7091363,-112.0599249
Sydney township,67,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,39.2,0,0,0,10,0,0,10,15,20,0,0,10,10,0,0,0,0,74375,20,20,0,-666666666,162500,93,77620,0,38,North Dakota,"Sydney township, North Dakota, USA",46.7423307,-98.7605592
Wakeman village,1298,26,22,31,56,69,72,25,3,16,35,29,8,15,4,7,32,12,52,62,63,46,49,27,18,24,12,15,11,13,3,42.1,3,24,69,87,17,20,346,313,85,31,55,52,95,67,6,12,8,51250,376,344,366,767,114700,0,0,80458,39,Ohio,"Wakeman village, Ohio, USA",41.2544965,-82.3996114
Tiffin city,17638,523,458,472,366,414,438,558,243,298,175,208,280,115,141,214,603,385,422,471,426,619,507,212,342,222,267,344,281,297,351,34.3,646,741,850,969,572,224,3804,3988,1133,605,664,662,657,359,93,172,93,41445,4531,4482,6047,680,93000,0,0,76778,39,Ohio,"Tiffin city, Ohio, USA",41.1144992,-83.1779746
